Date,High,Low,Open,Close,Adj Close
1/12/2007,4.965000153,4.929999828,4.960000038,4.954999924,4.954999924
1/16/2007,4.960000038,4.945000172,4.960000038,4.954999924,4.954999924
1/17/2007,4.980000019,4.965000153,4.96999979,4.980000019,4.980000019
1/18/2007,4.989999771,4.974999905,4.980000019,4.980000019,4.980000019
1/19/2007,5.005000114,4.96999979,4.974999905,5,5
1/22/2007,5,4.985000134,4.994999886,4.989999771,4.989999771
1/23/2007,5.014999866,4.989999771,4.989999771,5.005000114,5.005000114
1/24/2007,5.005000114,4.989999771,5.005000114,4.989999771,4.989999771
1/25/2007,5.005000114,4.989999771,5,5,5
1/26/2007,5,4.989999771,4.994999886,4.994999886,4.994999886
1/29/2007,5,4.989999771,4.994999886,4.994999886,4.994999886
1/30/2007,5,4.994999886,5,4.994999886,4.994999886
1/31/2007,5,4.960000038,4.994999886,4.974999905,4.974999905
2/1/2007,4.989999771,4.960000038,4.974999905,4.989999771,4.989999771
2/2/2007,5.005000114,4.960000038,4.989999771,5,5
2/5/2007,5.010000229,4.989999771,5,4.994999886,4.994999886
2/6/2007,5.014999866,5.010000229,5.010000229,5.010000229,5.010000229
2/7/2007,5.019999981,5.010000229,5.010000229,5.010000229,5.010000229
2/8/2007,5.025000095,5.010000229,5.014999866,5.014999866,5.014999866
2/9/2007,5.019999981,5.014999866,5.019999981,5.014999866,5.014999866
2/12/2007,5.025000095,5.019999981,5.019999981,5.019999981,5.019999981
2/13/2007,5.03000021,5.025000095,5.025000095,5.025000095,5.025000095
2/14/2007,5.025000095,5.005000114,5.025000095,5.010000229,5.010000229
2/15/2007,5.025000095,5.010000229,5.014999866,5.019999981,5.019999981
2/16/2007,5.03000021,5.014999866,5.014999866,5.03000021,5.03000021
2/20/2007,5.034999847,5.025000095,5.025000095,5.034999847,5.034999847
2/21/2007,5.039999962,5.03000021,5.034999847,5.034999847,5.034999847
2/22/2007,5.045000076,5.025000095,5.034999847,5.045000076,5.045000076
2/23/2007,5.045000076,5.034999847,5.039999962,5.039999962,5.039999962
2/26/2007,5.045000076,5.034999847,5.039999962,5.045000076,5.045000076
2/27/2007,5.025000095,4.989999771,5.019999981,4.989999771,4.989999771
2/28/2007,5.005000114,4.980000019,5.005000114,4.994999886,4.994999886
3/1/2007,4.994999886,4.974999905,4.980000019,4.989999771,4.989999771
3/2/2007,4.985000134,4.954999924,4.985000134,4.96999979,4.96999979
3/5/2007,4.965000153,4.945000172,4.949999809,4.960000038,4.960000038
3/6/2007,4.974999905,4.954999924,4.96999979,4.974999905,4.974999905
3/7/2007,4.96999979,4.945000172,4.965000153,4.954999924,4.954999924
3/8/2007,4.960000038,4.940000057,4.960000038,4.945000172,4.945000172
3/9/2007,4.96999979,4.934999943,4.940000057,4.949999809,4.949999809
3/12/2007,4.949999809,4.949999809,4.949999809,4.949999809,4.949999809
3/13/2007,4.934999943,4.934999943,4.934999943,4.934999943,4.934999943
3/14/2007,4.934999943,4.90500021,4.929999828,4.914999962,4.914999962
3/15/2007,4.934999943,4.889999866,4.925000191,4.894999981,4.894999981
3/16/2007,4.900000095,4.869999886,4.900000095,4.885000229,4.885000229
3/19/2007,4.914999962,4.885000229,4.900000095,4.894999981,4.894999981
3/20/2007,4.925000191,4.897999763,4.914999962,4.909999847,4.909999847
3/21/2007,4.929999828,4.894999981,4.914999962,4.909999847,4.909999847
3/22/2007,4.925000191,4.894999981,4.909999847,4.920000076,4.920000076
3/23/2007,4.929999828,4.900000095,4.909999847,4.925000191,4.925000191
3/26/2007,4.934999943,4.920000076,4.920000076,4.929999828,4.929999828
3/27/2007,4.925000191,4.920000076,4.920000076,4.920000076,4.920000076
3/28/2007,4.920000076,4.889999866,4.914999962,4.909999847,4.909999847
3/29/2007,4.914999962,4.900000095,4.909999847,4.90500021,4.90500021
3/30/2007,4.914999962,4.885000229,4.909999847,4.894999981,4.894999981
4/2/2007,4.909999847,4.880000114,4.889999866,4.90500021,4.90500021
4/3/2007,4.909999847,4.900000095,4.909999847,4.90500021,4.90500021
4/4/2007,4.90500021,4.900000095,4.90500021,4.90500021,4.90500021
4/5/2007,4.900000095,4.880000114,4.894999981,4.894999981,4.894999981
4/9/2007,4.894999981,4.650000095,4.894999981,4.885000229,4.885000229
4/10/2007,4.880000114,4.869999886,4.875,4.880000114,4.880000114
4/11/2007,4.885000229,4.875,4.875,4.885000229,4.885000229
4/12/2007,4.885000229,4.875,4.880000114,4.885000229,4.885000229
4/13/2007,4.880000114,4.864999771,4.869999886,4.869999886,4.869999886
4/16/2007,4.869999886,4.855000019,4.869999886,4.864999771,4.864999771
4/17/2007,4.864999771,4.849999905,4.864999771,4.860000134,4.860000134
4/18/2007,4.855000019,4.835000038,4.855000019,4.849999905,4.849999905
4/19/2007,4.849999905,4.840000153,4.84499979,4.84499979,4.84499979
4/20/2007,4.84499979,4.829999924,4.840000153,4.835000038,4.835000038
4/23/2007,4.84499979,4.840000153,4.840000153,4.840000153,4.840000153
4/24/2007,4.840000153,4.829999924,4.835000038,4.835000038,4.835000038
4/25/2007,4.840000153,4.815000057,4.835000038,4.820000172,4.820000172
4/26/2007,4.815000057,4.795000076,4.809999943,4.800000191,4.800000191
4/27/2007,4.809999943,4.775000095,4.795000076,4.795000076,4.795000076
4/30/2007,4.769999981,4.710000038,4.769999981,4.724999905,4.724999905
5/1/2007,4.775000095,4.744999886,4.764999866,4.755000114,4.755000114
5/2/2007,4.764999866,4.744999886,4.764999866,4.755000114,4.755000114
5/3/2007,4.764999866,4.744999886,4.755000114,4.75,4.75
5/4/2007,4.75,4.730000019,4.739999771,4.75,4.75
5/7/2007,4.75,4.724999905,4.75,4.730000019,4.730000019
5/8/2007,4.760000229,4.75,4.755000114,4.755000114,4.755000114
5/9/2007,4.75,4.724999905,4.744999886,4.730000019,4.730000019
5/10/2007,4.735000134,4.704999924,4.735000134,4.71999979,4.71999979
5/11/2007,4.71999979,4.690000057,4.704999924,4.715000153,4.715000153
5/14/2007,4.71999979,4.679999828,4.710000038,4.699999809,4.699999809
5/15/2007,4.71999979,4.675000191,4.710000038,4.690000057,4.690000057
5/16/2007,4.679999828,4.579999924,4.675000191,4.610000134,4.610000134
5/17/2007,4.695000172,4.619999886,4.659999847,4.659999847,4.659999847
5/18/2007,4.690000057,4.650000095,4.650000095,4.684999943,4.684999943
5/21/2007,4.739999771,4.684999943,4.684999943,4.710000038,4.710000038
5/22/2007,4.775000095,4.755000114,4.755000114,4.775000095,4.775000095
5/23/2007,4.775000095,4.744999886,4.764999866,4.764999866,4.764999866
5/24/2007,4.769999981,4.75,4.755000114,4.764999866,4.764999866
5/25/2007,4.760000229,4.730000019,4.760000229,4.739999771,4.739999771
5/29/2007,4.75,4.670000076,4.75,4.684999943,4.684999943
5/30/2007,4.735000134,4.670000076,4.735000134,4.704999924,4.704999924
5/31/2007,4.690000057,4.565000057,4.684999943,4.590000153,4.590000153
6/1/2007,4.659999847,4.579999924,4.619999886,4.65500021,4.65500021
6/4/2007,4.664999962,4.605000019,4.659999847,4.625,4.625
6/5/2007,4.695000172,4.659999847,4.675000191,4.690000057,4.690000057
6/6/2007,4.670000076,4.635000229,4.670000076,4.65500021,4.65500021
6/7/2007,4.670000076,4.650000095,4.664999962,4.659999847,4.659999847
6/8/2007,4.659999847,4.619999886,4.659999847,4.630000114,4.630000114
6/11/2007,4.650000095,4.590000153,4.639999866,4.590000153,4.590000153
6/12/2007,4.599999905,4.550000191,4.585000038,4.590000153,4.590000153
6/13/2007,4.625,4.5,4.590000153,4.514999866,4.514999866
6/14/2007,4.574999809,4.510000229,4.550000191,4.510000229,4.510000229
6/15/2007,4.494999886,4.400000095,4.489999771,4.429999828,4.429999828
6/18/2007,4.434999943,4.349999905,4.420000076,4.409999847,4.409999847
6/19/2007,4.519999981,4.480000019,4.494999886,4.514999866,4.514999866
6/20/2007,4.619999886,4.550000191,4.614999771,4.599999905,4.599999905
6/21/2007,4.570000172,4.53000021,4.570000172,4.559999943,4.559999943
6/22/2007,4.610000134,4.570000172,4.570000172,4.585000038,4.585000038
6/25/2007,4.650000095,4.574999809,4.574999809,4.639999866,4.639999866
6/26/2007,4.730000019,4.675000191,4.695000172,4.675000191,4.675000191
6/27/2007,4.675000191,4.610000134,4.659999847,4.635000229,4.635000229
6/28/2007,4.670000076,4.619999886,4.625,4.639999866,4.639999866
6/29/2007,4.710000038,4.639999866,4.710000038,4.670000076,4.670000076
7/2/2007,4.735000134,4.699999809,4.715000153,4.730000019,4.730000019
7/3/2007,4.820000172,4.78000021,4.804999828,4.815000057,4.815000057
7/5/2007,4.835000038,4.784999847,4.829999924,4.809999943,4.809999943
7/6/2007,4.824999809,4.769999981,4.815000057,4.789999962,4.789999962
7/9/2007,4.809999943,4.760000229,4.804999828,4.784999847,4.784999847
7/10/2007,4.815000057,4.784999847,4.804999828,4.804999828,4.804999828
7/11/2007,4.809999943,4.795000076,4.795000076,4.804999828,4.804999828
7/12/2007,4.840000153,4.800000191,4.820000172,4.815000057,4.815000057
7/13/2007,4.824999809,4.809999943,4.820000172,4.820000172,4.820000172
7/16/2007,4.824999809,4.789999962,4.820000172,4.789999962,4.789999962
7/17/2007,4.829999924,4.800000191,4.829999924,4.809999943,4.809999943
7/18/2007,4.815000057,4.795000076,4.804999828,4.815000057,4.815000057
7/19/2007,4.835000038,4.820000172,4.829999924,4.829999924,4.829999924
7/20/2007,4.829999924,4.800000191,4.815000057,4.824999809,4.824999809
7/23/2007,4.864999771,4.835000038,4.84499979,4.855000019,4.855000019
7/24/2007,4.880000114,4.860000134,4.875,4.875,4.875
7/25/2007,4.875,4.820000172,4.869999886,4.835000038,4.835000038
7/26/2007,4.820000172,4.75,4.809999943,4.769999981,4.769999981
7/27/2007,4.760000229,4.690000057,4.71999979,4.704999924,4.704999924
7/30/2007,4.739999771,4.690000057,4.704999924,4.71999979,4.71999979
7/31/2007,4.84499979,4.800000191,4.824999809,4.809999943,4.809999943
8/1/2007,4.789999962,4.724999905,4.769999981,4.739999771,4.739999771
8/2/2007,4.795000076,4.739999771,4.784999847,4.744999886,4.744999886
8/3/2007,4.75,4.679999828,4.744999886,4.699999809,4.699999809
8/6/2007,4.71999979,4.690000057,4.690000057,4.715000153,4.715000153
8/7/2007,4.820000172,4.755000114,4.769999981,4.784999847,4.784999847
8/8/2007,4.829999924,4.789999962,4.824999809,4.804999828,4.804999828
8/9/2007,4.71999979,4.650000095,4.695000172,4.71999979,4.71999979
8/10/2007,4.53000021,4.389999866,4.5,4.414999962,4.414999962
8/13/2007,4.639999866,4.53000021,4.559999943,4.53000021,4.53000021
8/14/2007,4.610000134,4.480000019,4.599999905,4.5,4.5
8/15/2007,4.420000076,4,4.420000076,4.130000114,4.130000114
8/16/2007,3.869999886,3.25,3.869999886,3.700000048,3.700000048
8/17/2007,3.980000019,3.400000095,3.650000095,3.619999886,3.619999886
8/20/2007,3.690000057,2.400000095,3.690000057,2.950000048,2.950000048
8/21/2007,3.670000076,2.799999952,2.849999905,3.420000076,3.420000076
8/22/2007,3.880000114,3.450000048,3.50999999,3.565000057,3.565000057
8/23/2007,3.710000038,3.460000038,3.674999952,3.710000038,3.710000038
8/24/2007,4.130000114,3.930000067,3.930000067,4.079999924,4.079999924
8/27/2007,4.539999962,4.159999847,4.25,4.380000114,4.380000114
8/28/2007,4.394999981,4.099999905,4.394999981,4.269999981,4.269999981
8/29/2007,4.079999924,3.75,4,3.849999905,3.849999905
8/30/2007,3.799999952,3.450000048,3.75,3.730000019,3.730000019
8/31/2007,4.045000076,3.75,3.950000048,3.99000001,3.99000001
9/4/2007,4.289999962,4.09499979,4.125,4.28000021,4.28000021
9/5/2007,4.260000229,4.099999905,4.260000229,4.21999979,4.21999979
9/6/2007,4.28000021,4.139999866,4.255000114,4.159999847,4.159999847
9/7/2007,4.15500021,3.799999952,4.15500021,3.940000057,3.940000057
9/10/2007,3.910000086,3.765000105,3.799999952,3.869999886,3.869999886
9/11/2007,4.03000021,3.809999943,3.849999905,3.99000001,3.99000001
9/12/2007,3.984999895,3.829999924,3.829999924,3.900000095,3.900000095
9/13/2007,3.950000048,3.815000057,3.829999924,3.950000048,3.950000048
9/14/2007,3.910000086,3.839999914,3.910000086,3.880000114,3.880000114
9/17/2007,3.99000001,3.829999924,3.920000076,3.99000001,3.99000001
9/18/2007,4.059999943,3.75,4.039999962,3.859999895,3.859999895
9/19/2007,3.910000086,3.779999971,3.880000114,3.809999943,3.809999943
9/20/2007,3.809999943,3.545000076,3.809999943,3.670000076,3.670000076
9/21/2007,3.680000067,3.559999943,3.630000114,3.619999886,3.619999886
9/24/2007,3.755000114,3.609999895,3.700000048,3.670000076,3.670000076
9/25/2007,3.710000038,3.599999905,3.660000086,3.690000057,3.690000057
9/26/2007,3.730000019,3.589999914,3.710000038,3.625,3.625
9/27/2007,3.640000105,3.5,3.559999943,3.599999905,3.599999905
9/28/2007,3.730000019,3.599999905,3.619999886,3.700000048,3.700000048
10/1/2007,3.835000038,3.74000001,3.809999943,3.795000076,3.795000076
10/2/2007,3.86500001,3.799999952,3.845000029,3.849999905,3.849999905
10/3/2007,3.890000105,3.819999933,3.845000029,3.839999914,3.839999914
10/4/2007,3.869999886,3.825000048,3.859999895,3.835000038,3.835000038
10/5/2007,3.900000095,3.799999952,3.819999933,3.869999886,3.869999886
10/8/2007,3.86500001,3.86500001,3.86500001,3.86500001,3.86500001
10/9/2007,3.910000086,3.869999886,3.875,3.910000086,3.910000086
10/10/2007,3.970000029,3.920000076,3.944999933,3.934999943,3.934999943
10/11/2007,4.019999981,3.924999952,3.934999943,4.005000114,4.005000114
10/12/2007,4.079999924,3.99000001,3.99000001,4.079999924,4.079999924
10/15/2007,4.179999828,4.099999905,4.099999905,4.159999847,4.159999847
10/16/2007,4.170000076,4.105000019,4.150000095,4.125,4.125
10/17/2007,4.119999886,3.819999933,4.119999886,3.890000105,3.890000105
10/18/2007,3.829999924,3.5,3.670000076,3.640000105,3.640000105
10/19/2007,3.849999905,3.680000067,3.815000057,3.74000001,3.74000001
10/22/2007,3.88499999,3.75,3.75,3.859999895,3.859999895
10/23/2007,3.924999952,3.859999895,3.910000086,3.859999895,3.859999895
10/24/2007,3.855000019,3.630000114,3.845000029,3.710000038,3.710000038
10/25/2007,3.829999924,3.720000029,3.74000001,3.819999933,3.819999933
10/26/2007,3.855000019,3.799999952,3.839999914,3.839999914,3.839999914
10/29/2007,3.920000076,3.809999943,3.890000105,3.859999895,3.859999895
10/30/2007,3.904999971,3.829999924,3.904999971,3.849999905,3.849999905
10/31/2007,3.890000105,3.720000029,3.845000029,3.819999933,3.819999933
11/1/2007,3.799999952,3.619999886,3.799999952,3.704999924,3.704999924
11/2/2007,3.700000048,3.25,3.599999905,3.5,3.5
11/5/2007,3.589999914,3.410000086,3.480000019,3.579999924,3.579999924
11/6/2007,3.714999914,3.589999914,3.619999886,3.630000114,3.630000114
11/7/2007,3.569999933,3.299999952,3.5,3.359999895,3.359999895
11/8/2007,3.380000114,3.140000105,3.349999905,3.279999971,3.279999971
11/9/2007,3.200000048,2.900000095,2.900000095,3.170000076,3.170000076
11/12/2007,3.180000067,3.180000067,3.180000067,3.180000067,3.180000067
11/13/2007,3.404999971,3.200000048,3.200000048,3.359999895,3.359999895
11/14/2007,3.450000048,3.299999952,3.380000114,3.315000057,3.315000057
11/15/2007,3.269999981,3.099999905,3.224999905,3.190000057,3.190000057
11/16/2007,3.299999952,3.200000048,3.200000048,3.289999962,3.289999962
11/19/2007,3.440000057,3.214999914,3.329999924,3.275000095,3.275000095
11/20/2007,3.279999971,3.079999924,3.269999981,3.160000086,3.160000086
11/21/2007,3.055000067,2.900000095,3.029999971,3.039999962,3.039999962
11/23/2007,3.140000105,3.069999933,3.109999895,3.140000105,3.140000105
11/26/2007,3.299999952,3,3.279999971,3.055000067,3.055000067
11/27/2007,3.119999886,3.059999943,3.095000029,3.075000048,3.075000048
11/28/2007,3.025000095,2.940000057,3.00999999,2.960000038,2.960000038
11/29/2007,2.910000086,2.799999952,2.849999905,2.88499999,2.88499999
11/30/2007,3.085000038,2.964999914,2.964999914,3.069999933,3.069999933
12/3/2007,3.089999914,2.900000095,3.089999914,2.960000038,2.960000038
12/4/2007,3.00999999,2.940000057,2.950000048,2.980000019,2.980000019
12/5/2007,3.029999971,2.950000048,3.005000114,2.980000019,2.980000019
12/6/2007,2.980000019,2.829999924,2.974999905,2.960000038,2.960000038
12/7/2007,3.019999981,2.859999895,2.859999895,3.019999981,3.019999981
12/10/2007,3.005000114,2.900000095,2.900000095,2.970000029,2.970000029
12/11/2007,2.944999933,2.799999952,2.940000057,2.869999886,2.869999886
12/12/2007,3.049999952,2.650000095,2.900000095,2.809999943,2.809999943
12/13/2007,2.839999914,2.650000095,2.785000086,2.779999971,2.779999971
12/14/2007,2.849999905,2.75,2.799999952,2.795000076,2.795000076
12/17/2007,2.930000067,2.799999952,2.809999943,2.930000067,2.930000067
12/18/2007,3.049999952,2.940000057,3.015000105,2.970000029,2.970000029
12/19/2007,2.950000048,2.799999952,2.900000095,2.835000038,2.835000038
12/20/2007,2.805000067,2.650000095,2.75,2.805000067,2.805000067
12/21/2007,2.920000076,2.809999943,2.809999943,2.900000095,2.900000095
12/24/2007,3.220000029,2.950000048,2.950000048,3.200000048,3.200000048
12/26/2007,3.279999971,3.194999933,3.25999999,3.224999905,3.224999905
12/27/2007,3.204999924,3.019999981,3.204999924,3.075000048,3.075000048
12/28/2007,3.089999914,2.99000001,3.005000114,3.079999924,3.079999924
12/31/2007,3.180000067,3.069999933,3.069999933,3.140000105,3.140000105
1/2/2008,3.299999952,3.125,3.265000105,3.170000076,3.170000076
1/3/2008,3.204999924,3.119999886,3.130000114,3.150000095,3.150000095
1/4/2008,3.174999952,3.079999924,3.174999952,3.11500001,3.11500001
1/7/2008,3.180000067,3.125,3.140000105,3.164999962,3.164999962
1/8/2008,3.200000048,3.150000095,3.184999943,3.160000086,3.160000086
1/9/2008,3.150000095,3.079999924,3.140000105,3.109999895,3.109999895
1/10/2008,3.210000038,3.079999924,3.154999971,3.130000114,3.130000114
1/11/2008,3.125,2.980000019,3.119999886,3.00999999,3.00999999
1/14/2008,3.095000029,3,3,3.085000038,3.085000038
1/15/2008,3.095000029,3.059999943,3.079999924,3.085000038,3.085000038
1/16/2008,3.085000038,2.980000019,3.039999962,3.039999962,3.039999962
1/17/2008,3.065000057,2.900000095,3.035000086,2.980000019,2.980000019
1/18/2008,2.900000095,2.710000038,2.900000095,2.789999962,2.789999962
1/22/2008,2.450000048,2.200000048,2.380000114,2.230000019,2.230000019
1/23/2008,2.119999886,1.899999976,2.079999924,2.109999895,2.109999895
1/24/2008,2.315000057,2.150000095,2.190000057,2.299999952,2.299999952
1/25/2008,2.375,2.049999952,2.319999933,2.220000029,2.220000029
1/28/2008,2.25999999,2.150000095,2.210000038,2.214999914,2.214999914
1/29/2008,2.25,2.119999886,2.224999905,2.204999924,2.204999924
1/30/2008,2.315000057,2.089999914,2.24000001,2.140000105,2.140000105
1/31/2008,2.00999999,1.799999952,1.950000048,1.870000005,1.870000005
2/1/2008,2.059999943,1.850000024,1.960000038,2.049999952,2.049999952
2/4/2008,2.190000057,2.109999895,2.11500001,2.170000076,2.170000076
2/5/2008,2.210000038,2.109999895,2.180000067,2.144999981,2.144999981
2/6/2008,2.099999905,2,2.079999924,2.039999962,2.039999962
2/7/2008,2.140000105,2,2,2.099999905,2.099999905
2/8/2008,2.200000048,2.119999886,2.150000095,2.160000086,2.160000086
